Delta,actual_vertices,algorithm,available_altruists,baseline_real_transplants,certified,cycle_enumeration_seconds,donor_order,donors_introduced,donors_used,evidence_type,graph_construction_seconds,graph_seed,in_core,instance,instance_load_seconds,introduced_donor_ids,market_id,max_coal_size,max_mip_gap,num_cuts,num_master_solves,num_optimization_solves,num_players,num_separation_solves,optimization_seconds,order_rep,partition_rep,partition_seconds,partition_seed,pool_size,real_transplants,runner_seconds,runtime_seconds,separation_seconds,solver_status,termination_reason,used_donor_ids,baseline_objective_tiers,achieved_objective_tiers,objective_floor_slacks,objective_floor_type,objective_score_reference,search_cut_type
2,200,lexicographic_initial,53,,True,0.002486899960786104,"[1236, 1208, 1200, 1221, 1222, 1207, 1212, 1214, 1238, 1234, 1231, 1218, 1227, 1245, 1195, 1194, 1216, 1204, 1206, 1246, 1240, 1205, 1217, 1242, 1198, 1244, 1220, 1235, 1201, 1241, 1232, 1233, 1197, 1210, 1213, 1199, 1230, 1196, 1219, 1211, 1223, 1209, 1225, 1239, 1226, 1215, 1224, 1203, 1202, 1237, 1243, 1229, 1228]",0,0,exact_selected_allocation_full_weak_core_check,0.009754900122061372,1832203134,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p200|n30|r0|d2,30,,0,,4.0,30,1.0,0.04661169997416437,-1,0,0.0002927999012172222,3156775530,200,96.0,0.0751819999422878,0.07456859992817044,0.022261400008574128,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.02847619983367622,"[1236, 1208, 1200, 1221, 1222, 1207, 1212, 1214, 1238, 1234, 1231, 1218, 1227, 1245, 1195, 1194, 1216, 1204, 1206, 1246, 1240, 1205, 1217, 1242, 1198, 1244, 1220, 1235, 1201, 1241, 1232, 1233, 1197, 1210, 1213, 1199, 1230, 1196, 1219, 1211, 1223, 1209, 1225, 1239, 1226, 1215, 1224, 1203, 1202, 1237, 1243, 1229, 1228]",0,0,exact_selected_allocation_full_weak_core_check,0.009754900122061372,1832203134,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p200|n30|r0|d3,30,,0,,4.0,30,1.0,0.23690630006603897,-1,0,0.0002927999012172222,3156775530,200,143.0,0.45445999992080033,0.45377969997934997,0.18579969997517765,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.0023354999721050262,"[1214, 1243, 1223, 1227, 1246, 1232, 1216, 1203, 1209, 1222, 1212, 1210, 1207, 1238, 1197, 1200, 1226, 1236, 1195, 1196, 1211, 1215, 1239, 1234, 1194, 1202, 1208, 1218, 1219, 1241, 1204, 1217, 1206, 1245, 1240, 1213, 1228, 1205, 1231, 1221, 1237, 1225, 1224, 1199, 1230, 1233, 1229, 1201, 1220, 1198, 1242, 1244, 1235]",0,0,exact_selected_allocation_full_weak_core_check,0.009754900122061372,1832203134,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p200|n30|r1|d2,30,,0,,4.0,30,1.0,0.046498200157657266,-1,1,0.0003276001662015915,773687127,200,96.0,0.07286009984090924,0.07259609992615879,0.021142200101166964,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.029700899962335825,"[1214, 1243, 1223, 1227, 1246, 1232, 1216, 1203, 1209, 1222, 1212, 1210, 1207, 1238, 1197, 1200, 1226, 1236, 1195, 1196, 1211, 1215, 1239, 1234, 1194, 1202, 1208, 1218, 1219, 1241, 1204, 1217, 1206, 1245, 1240, 1213, 1228, 1205, 1231, 1221, 1237, 1225, 1224, 1199, 1230, 1233, 1229, 1201, 1220, 1198, 1242, 1244, 1235]",0,0,exact_selected_allocation_full_weak_core_check,0.009754900122061372,1832203134,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p200|n30|r1|d3,30,,0,,4.0,30,1.0,0.22801349987275898,-1,1,0.0003276001662015915,773687127,200,143.0,0.4467776999808848,0.44628180004656315,0.18578499997965991,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.014192699920386076,"[1226, 1225, 1199, 1195, 1194, 1215, 1203, 1219, 1237, 1209, 1196, 1205, 1236, 1221, 1208, 1217, 1239, 1240, 1201, 1235, 1223, 1207, 1224, 1211, 1222, 1197, 1210, 1227, 1242, 1244, 1202, 1220, 1245, 1234, 1216, 1218, 1233, 1238, 1241, 1246, 1231, 1230, 1232, 1228, 1200, 1204, 1198, 1229, 1206, 1213, 1243, 1212, 1214]",0,0,exact_selected_allocation_full_weak_core_check,0.019934399984776974,414962483,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p500|n20|r0|d2,30,,0,,4.0,20,1.0,0.17211030004546046,-1,0,0.0002859998494386673,996748095,500,322.0,0.695053800009191,0.6917838999070227,0.49103500018827617,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.6506854998879135,"[1226, 1225, 1199, 1195, 1194, 1215, 1203, 1219, 1237, 1209, 1196, 1205, 1236, 1221, 1208, 1217, 1239, 1240, 1201, 1235, 1223, 1207, 1224, 1211, 1222, 1197, 1210, 1227, 1242, 1244, 1202, 1220, 1245, 1234, 1216, 1218, 1233, 1238, 1241, 1246, 1231, 1230, 1232, 1228, 1200, 1204, 1198, 1229, 1206, 1213, 1243, 1212, 1214]",0,0,exact_selected_allocation_full_weak_core_check,0.019934399984776974,414962483,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p500|n20|r0|d3,30,,0,,4.0,20,1.0,5.129870400065556,-1,0,0.0002859998494386673,996748095,500,452.0,30.421700400067493,30.415133700007573,24.618277000030503,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.01764159998856485,"[1242, 1218, 1224, 1241, 1227, 1196, 1222, 1245, 1198, 1230, 1221, 1246, 1243, 1220, 1219, 1210, 1239, 1208, 1199, 1231, 1212, 1236, 1211, 1232, 1205, 1215, 1223, 1209, 1235, 1225, 1201, 1217, 1195, 1216, 1228, 1234, 1204, 1240, 1238, 1206, 1213, 1207, 1202, 1214, 1194, 1226, 1197, 1244, 1237, 1233, 1200, 1229, 1203]",0,0,exact_selected_allocation_full_weak_core_check,0.019934399984776974,414962483,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p500|n20|r1|d2,30,,0,,4.0,20,1.0,0.14211850007995963,-1,1,0.00031260005198419094,3479219909,500,322.0,0.574589499970898,0.5715536999050528,0.3966482998803258,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.4481118998955935,"[1242, 1218, 1224, 1241, 1227, 1196, 1222, 1245, 1198, 1230, 1221, 1246, 1243, 1220, 1219, 1210, 1239, 1208, 1199, 1231, 1212, 1236, 1211, 1232, 1205, 1215, 1223, 1209, 1235, 1225, 1201, 1217, 1195, 1216, 1228, 1234, 1204, 1240, 1238, 1206, 1213, 1207, 1202, 1214, 1194, 1226, 1197, 1244, 1237, 1233, 1200, 1229, 1203]",0,0,exact_selected_allocation_full_weak_core_check,0.019934399984776974,414962483,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p500|n20|r1|d3,30,,0,,4.0,20,1.0,4.485410500084981,-1,1,0.00031260005198419094,3479219909,500,452.0,31.22313359985128,31.216255399864167,26.2686604000628,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.0158545000012964,"[1234, 1208, 1242, 1233, 1211, 1219, 1237, 1220, 1206, 1198, 1224, 1230, 1238, 1201, 1229, 1213, 1218, 1200, 1195, 1222, 1197, 1212, 1199, 1231, 1203, 1207, 1196, 1241, 1246, 1226, 1236, 1235, 1209, 1202, 1245, 1228, 1217, 1214, 1194, 1221, 1215, 1210, 1227, 1240, 1244, 1225, 1205, 1232, 1216, 1239, 1243, 1223, 1204]",0,0,exact_selected_allocation_full_weak_core_check,0.019934399984776974,414962483,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p500|n30|r0|d2,30,,0,,4.0,30,1.0,0.17093150014989078,-1,0,0.0003098000306636095,2630932807,500,322.0,0.41671840008348227,0.41367390006780624,0.21485170000232756,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.5755718001164496,"[1234, 1208, 1242, 1233, 1211, 1219, 1237, 1220, 1206, 1198, 1224, 1230, 1238, 1201, 1229, 1213, 1218, 1200, 1195, 1222, 1197, 1212, 1199, 1231, 1203, 1207, 1196, 1241, 1246, 1226, 1236, 1235, 1209, 1202, 1245, 1228, 1217, 1214, 1194, 1221, 1215, 1210, 1227, 1240, 1244, 1225, 1205, 1232, 1216, 1239, 1243, 1223, 1204]",0,0,exact_selected_allocation_full_weak_core_check,0.019934399984776974,414962483,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p500|n30|r0|d3,30,,0,,4.0,30,1.0,4.0501892999745905,-1,0,0.0003098000306636095,2630932807,500,452.0,21.307598100043833,21.29996189987287,16.65729369991459,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.015295699937269092,"[1202, 1220, 1223, 1216, 1226, 1203, 1207, 1221, 1236, 1235, 1224, 1244, 1214, 1230, 1217, 1241, 1196, 1195, 1198, 1208, 1201, 1200, 1197, 1194, 1204, 1237, 1210, 1233, 1215, 1245, 1238, 1222, 1228, 1234, 1199, 1225, 1246, 1240, 1213, 1243, 1209, 1206, 1218, 1239, 1212, 1231, 1205, 1219, 1227, 1211, 1229, 1232, 1242]",0,0,exact_selected_allocation_full_weak_core_check,0.019934399984776974,414962483,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p500|n30|r1|d2,30,,0,,4.0,30,1.0,0.1871131998486817,-1,1,0.00035550002939999104,402218573,500,322.0,0.6963291000574827,0.6935385998804122,0.47974710003472865,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,500,lexicographic_initial,53,,True,0.5511380999814719,"[1202, 1220, 1223, 1216, 1226, 1203, 1207, 1221, 1236, 1235, 1224, 1244, 1214, 1230, 1217, 1241, 1196, 1195, 1198, 1208, 1201, 1200, 1197, 1194, 1204, 1237, 1210, 1233, 1215, 1245, 1238, 1222, 1228, 1234, 1199, 1225, 1246, 1240, 1213, 1243, 1209, 1206, 1218, 1239, 1212, 1231, 1205, 1219, 1227, 1211, 1229, 1232, 1242]",0,0,exact_selected_allocation_full_weak_core_check,0.019934399984776974,414962483,True,genxml-0.xml,0.5500691998749971,[],genxml-0.xml|p500|n30|r1|d3,30,,0,,4.0,30,1.0,4.542414600029588,-1,1,0.00035550002939999104,402218573,500,452.0,49.5141447999049,49.505155300023034,44.394476200221106,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0005141999572515488,"[1242, 1239, 1253, 1221, 1257, 1229, 1250, 1233, 1240, 1212, 1211, 1235, 1247, 1248, 1218, 1255, 1231, 1210, 1223, 1230, 1249, 1246, 1261, 1256, 1237, 1228, 1214, 1216, 1260, 1262, 1217, 1251, 1213, 1232, 1243, 1238, 1219, 1222, 1241, 1252, 1236, 1225, 1244, 1227, 1254, 1259, 1234, 1258, 1224, 1226, 1215, 1220, 1245]",0,0,exact_selected_allocation_full_weak_core_check,0.004020999884232879,1794188504,False,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p100|n20|r0|d2,30,,0,,4.0,20,1.0,0.03037780011072755,-1,0,0.0002482000272721052,879127853,100,32.0,0.04241669992916286,0.04225980001501739,0.010933799901977181,Optimal,blocked_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_floor_stabilization,53,32.0,True,0.0005106001626700163,"[1242, 1239, 1253, 1221, 1257, 1229, 1250, 1233, 1240, 1212, 1211, 1235, 1247, 1248, 1218, 1255, 1231, 1210, 1223, 1230, 1249, 1246, 1261, 1256, 1237, 1228, 1214, 1216, 1260, 1262, 1217, 1251, 1213, 1232, 1243, 1238, 1219, 1222, 1241, 1252, 1236, 1225, 1244, 1227, 1254, 1259, 1234, 1258, 1224, 1226, 1215, 1220, 1245]",0,0,lexicographic_floors_aggregate_cut_heuristic_exact_full_core_final_check,0.004020999884232879,1794188504,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p100|n20|r0|d2,30,inf,1,1.0,1.0,20,1.0,0.00633209990337491,0,0,0.0002482000272721052,879127853,100,32.0,0.02189870015718043,0.02153060003183782,0.01254810020327568,Optimal,stable_with_lexicographic_floors,[],"{'transplants': 32.0, 'cycle_count': 16.0, 'same_blood': 24.0, 'hard_match': 3.751623376623377}","{'transplants': 32.0, 'cycle_count': 16.0, 'same_blood': 24.0, 'hard_match': 3.7516233766233764}","{'transplants': 0.0, 'cycle_count': 0.0, 'same_blood': 0.0, 'hard_match': -4.440892098500626e-16}",donor_free_lexicographic_lower_bounds,donor_free_graph,aggregate_weak_core_heuristic
3,100,lexicographic_initial,53,,True,0.004294599872082472,"[1242, 1239, 1253, 1221, 1257, 1229, 1250, 1233, 1240, 1212, 1211, 1235, 1247, 1248, 1218, 1255, 1231, 1210, 1223, 1230, 1249, 1246, 1261, 1256, 1237, 1228, 1214, 1216, 1260, 1262, 1217, 1251, 1213, 1232, 1243, 1238, 1219, 1222, 1241, 1252, 1236, 1225, 1244, 1227, 1254, 1259, 1234, 1258, 1224, 1226, 1215, 1220, 1245]",0,0,exact_selected_allocation_full_weak_core_check,0.004020999884232879,1794188504,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p100|n20|r0|d3,30,,0,,4.0,20,1.0,0.06746689998544753,-1,0,0.0002482000272721052,879127853,100,53.0,0.0977396999951452,0.09754649992100894,0.02511259983293712,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0007440000772476196,"[1214, 1223, 1248, 1219, 1230, 1235, 1228, 1249, 1244, 1243, 1234, 1238, 1224, 1257, 1242, 1241, 1258, 1221, 1253, 1210, 1232, 1217, 1211, 1222, 1237, 1262, 1251, 1236, 1233, 1239, 1259, 1215, 1220, 1254, 1260, 1250, 1246, 1213, 1227, 1218, 1261, 1252, 1247, 1255, 1216, 1240, 1245, 1256, 1212, 1226, 1229, 1225, 1231]",0,0,exact_selected_allocation_full_weak_core_check,0.004020999884232879,1794188504,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p100|n20|r1|d2,30,,0,,4.0,20,1.0,0.03301010001450777,-1,1,0.00030499999411404133,4093022058,100,32.0,0.0448810001835227,0.044675700133666396,0.010266399942338467,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.0030768997967243195,"[1214, 1223, 1248, 1219, 1230, 1235, 1228, 1249, 1244, 1243, 1234, 1238, 1224, 1257, 1242, 1241, 1258, 1221, 1253, 1210, 1232, 1217, 1211, 1222, 1237, 1262, 1251, 1236, 1233, 1239, 1259, 1215, 1220, 1254, 1260, 1250, 1246, 1213, 1227, 1218, 1261, 1252, 1247, 1255, 1216, 1240, 1245, 1256, 1212, 1226, 1229, 1225, 1231]",0,0,exact_selected_allocation_full_weak_core_check,0.004020999884232879,1794188504,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p100|n20|r1|d3,30,,0,,4.0,20,1.0,0.05290340003557503,-1,1,0.00030499999411404133,4093022058,100,53.0,0.07596940011717379,0.07578740012831986,0.01945739984512329,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.00041120010428130627,"[1257, 1246, 1226, 1236, 1253, 1224, 1212, 1242, 1231, 1219, 1222, 1223, 1221, 1211, 1220, 1245, 1244, 1225, 1243, 1214, 1252, 1256, 1250, 1258, 1254, 1240, 1235, 1217, 1232, 1255, 1239, 1237, 1247, 1215, 1241, 1234, 1233, 1218, 1230, 1227, 1216, 1213, 1251, 1262, 1249, 1229, 1259, 1238, 1260, 1261, 1248, 1228, 1210]",0,0,exact_selected_allocation_full_weak_core_check,0.004020999884232879,1794188504,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p100|n30|r0|d2,30,,0,,4.0,30,1.0,0.02910790010355413,-1,0,0.0003130000550299883,64562472,100,32.0,0.04126339987851679,0.041076899971812963,0.011140800081193447,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.003642499912530184,"[1257, 1246, 1226, 1236, 1253, 1224, 1212, 1242, 1231, 1219, 1222, 1223, 1221, 1211, 1220, 1245, 1244, 1225, 1243, 1214, 1252, 1256, 1250, 1258, 1254, 1240, 1235, 1217, 1232, 1255, 1239, 1237, 1247, 1215, 1241, 1234, 1233, 1218, 1230, 1227, 1216, 1213, 1251, 1262, 1249, 1229, 1259, 1238, 1260, 1261, 1248, 1228, 1210]",0,0,exact_selected_allocation_full_weak_core_check,0.004020999884232879,1794188504,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p100|n30|r0|d3,30,,0,,4.0,30,1.0,0.05766469985246658,-1,0,0.0003130000550299883,64562472,100,53.0,0.08502759994007647,0.0848511999938637,0.022924199933186173,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,100,lexicographic_initial,53,,True,0.0006376001983880997,"[1261, 1256, 1257, 1231, 1226, 1215, 1233, 1210, 1247, 1241, 1242, 1235, 1218, 1221, 1249, 1259, 1236, 1253, 1244, 1260, 1243, 1224, 1248, 1220, 1223, 1225, 1245, 1255, 1258, 1222, 1237, 1212, 1213, 1239, 1232, 1214, 1230, 1217, 1219, 1211, 1250, 1229, 1228, 1227, 1254, 1262, 1246, 1238, 1251, 1216, 1252, 1240, 1234]",0,0,exact_selected_allocation_full_weak_core_check,0.004020999884232879,1794188504,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p100|n30|r1|d2,30,,0,,4.0,30,1.0,0.038407000014558434,-1,1,0.0004996000789105892,1721135910,100,32.0,0.053391699912026525,0.05324739986099303,0.013660200173035264,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,100,lexicographic_initial,53,,True,0.004729000153020024,"[1261, 1256, 1257, 1231, 1226, 1215, 1233, 1210, 1247, 1241, 1242, 1235, 1218, 1221, 1249, 1259, 1236, 1253, 1244, 1260, 1243, 1224, 1248, 1220, 1223, 1225, 1245, 1255, 1258, 1222, 1237, 1212, 1213, 1239, 1232, 1214, 1230, 1217, 1219, 1211, 1250, 1229, 1228, 1227, 1254, 1262, 1246, 1238, 1251, 1216, 1252, 1240, 1234]",0,0,exact_selected_allocation_full_weak_core_check,0.004020999884232879,1794188504,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p100|n30|r1|d3,30,,0,,4.0,30,1.0,0.0571560999378562,-1,1,0.0004996000789105892,1721135910,100,53.0,0.08722750004380941,0.08693829993717372,0.024223500164225698,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.003529899986460805,"[1231, 1228, 1215, 1243, 1240, 1255, 1233, 1247, 1238, 1222, 1262, 1258, 1221, 1230, 1236, 1256, 1223, 1219, 1254, 1237, 1214, 1245, 1239, 1260, 1218, 1210, 1261, 1234, 1227, 1257, 1229, 1213, 1224, 1250, 1251, 1212, 1216, 1241, 1211, 1235, 1246, 1232, 1248, 1244, 1253, 1220, 1242, 1259, 1249, 1252, 1225, 1226, 1217]",0,0,exact_selected_allocation_full_weak_core_check,0.01031360006891191,891133297,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p200|n20|r0|d2,30,,0,,4.0,20,1.0,0.054728600196540356,-1,0,0.0005047000013291836,2479430850,200,94.0,0.09349789982661605,0.09272309998050332,0.03159069991670549,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.045455100014805794,"[1231, 1228, 1215, 1243, 1240, 1255, 1233, 1247, 1238, 1222, 1262, 1258, 1221, 1230, 1236, 1256, 1223, 1219, 1254, 1237, 1214, 1245, 1239, 1260, 1218, 1210, 1261, 1234, 1227, 1257, 1229, 1213, 1224, 1250, 1251, 1212, 1216, 1241, 1211, 1235, 1246, 1232, 1248, 1244, 1253, 1220, 1242, 1259, 1249, 1252, 1225, 1226, 1217]",0,0,exact_selected_allocation_full_weak_core_check,0.01031360006891191,891133297,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p200|n20|r0|d3,30,,0,,4.0,20,1.0,0.508410400012508,-1,0,0.0005047000013291836,2479430850,200,167.0,1.1096167000941932,1.1085433999542147,0.5521062000188977,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.0030765000265091658,"[1250, 1237, 1245, 1258, 1254, 1226, 1236, 1221, 1248, 1260, 1228, 1261, 1249, 1244, 1215, 1232, 1235, 1233, 1211, 1213, 1222, 1247, 1230, 1255, 1241, 1238, 1212, 1210, 1253, 1262, 1220, 1240, 1225, 1219, 1246, 1239, 1217, 1229, 1231, 1259, 1251, 1242, 1223, 1252, 1227, 1224, 1218, 1234, 1216, 1214, 1256, 1243, 1257]",0,0,exact_selected_allocation_full_weak_core_check,0.01031360006891191,891133297,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p200|n20|r1|d2,30,,0,,4.0,20,1.0,0.05256320000626147,-1,1,0.0003301999531686306,3443817242,200,94.0,0.08919390011578798,0.08887459989637136,0.029927399940788746,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.04137700004503131,"[1250, 1237, 1245, 1258, 1254, 1226, 1236, 1221, 1248, 1260, 1228, 1261, 1249, 1244, 1215, 1232, 1235, 1233, 1211, 1213, 1222, 1247, 1230, 1255, 1241, 1238, 1212, 1210, 1253, 1262, 1220, 1240, 1225, 1219, 1246, 1239, 1217, 1229, 1231, 1259, 1251, 1242, 1223, 1252, 1227, 1224, 1218, 1234, 1216, 1214, 1256, 1243, 1257]",0,0,exact_selected_allocation_full_weak_core_check,0.01031360006891191,891133297,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p200|n20|r1|d3,30,,0,,4.0,20,1.0,0.47310529998503625,-1,1,0.0003301999531686306,3443817242,200,167.0,1.0256632000673562,1.0247881999239326,0.5080359999556094,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.0025782999582588673,"[1214, 1259, 1246, 1221, 1231, 1253, 1223, 1249, 1240, 1257, 1237, 1256, 1245, 1251, 1227, 1255, 1217, 1243, 1216, 1219, 1213, 1252, 1234, 1224, 1242, 1230, 1236, 1220, 1248, 1222, 1232, 1210, 1258, 1262, 1212, 1211, 1238, 1241, 1229, 1244, 1233, 1226, 1247, 1218, 1215, 1228, 1260, 1254, 1261, 1250, 1239, 1235, 1225]",0,0,exact_selected_allocation_full_weak_core_check,0.01031360006891191,891133297,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p200|n30|r0|d2,30,,0,,4.0,30,1.0,0.05146810016594827,-1,0,0.00032970006577670574,1211269134,200,94.0,0.08354130014777184,0.08303649979643524,0.02654160000383854,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.04296719981357455,"[1214, 1259, 1246, 1221, 1231, 1253, 1223, 1249, 1240, 1257, 1237, 1256, 1245, 1251, 1227, 1255, 1217, 1243, 1216, 1219, 1213, 1252, 1234, 1224, 1242, 1230, 1236, 1220, 1248, 1222, 1232, 1210, 1258, 1262, 1212, 1211, 1238, 1241, 1229, 1244, 1233, 1226, 1247, 1218, 1215, 1228, 1260, 1254, 1261, 1250, 1239, 1235, 1225]",0,0,exact_selected_allocation_full_weak_core_check,0.01031360006891191,891133297,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p200|n30|r0|d3,30,,0,,4.0,30,1.0,0.5036549000069499,-1,0,0.00032970006577670574,1211269134,200,167.0,0.8153053000569344,0.8144483000505716,0.26540330005809665,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,200,lexicographic_initial,53,,True,0.0028226999565958977,"[1244, 1228, 1217, 1261, 1241, 1229, 1211, 1259, 1230, 1213, 1221, 1212, 1224, 1233, 1237, 1219, 1249, 1247, 1255, 1215, 1248, 1220, 1238, 1245, 1260, 1232, 1253, 1227, 1214, 1254, 1231, 1262, 1258, 1240, 1218, 1216, 1256, 1210, 1234, 1246, 1222, 1239, 1242, 1236, 1252, 1235, 1226, 1250, 1243, 1225, 1257, 1223, 1251]",0,0,exact_selected_allocation_full_weak_core_check,0.01031360006891191,891133297,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p200|n30|r1|d2,30,,0,,4.0,30,1.0,0.051085100043565035,-1,1,0.0007778999861329794,3865945521,200,94.0,0.08477790001779795,0.08448999980464578,0.028066799975931644,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
3,200,lexicographic_initial,53,,True,0.045292200054973364,"[1244, 1228, 1217, 1261, 1241, 1229, 1211, 1259, 1230, 1213, 1221, 1212, 1224, 1233, 1237, 1219, 1249, 1247, 1255, 1215, 1248, 1220, 1238, 1245, 1260, 1232, 1253, 1227, 1214, 1254, 1231, 1262, 1258, 1240, 1218, 1216, 1256, 1210, 1234, 1246, 1222, 1239, 1242, 1236, 1252, 1235, 1226, 1250, 1243, 1225, 1257, 1223, 1251]",0,0,exact_selected_allocation_full_weak_core_check,0.01031360006891191,891133297,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p200|n30|r1|d3,30,,0,,4.0,30,1.0,0.4388574999757111,-1,1,0.0007778999861329794,3865945521,200,167.0,0.71998649998568,0.7191182998940349,0.23249560012482107,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
2,500,lexicographic_initial,53,,True,0.010884399991482496,"[1213, 1232, 1252, 1212, 1230, 1262, 1233, 1245, 1239, 1217, 1222, 1236, 1218, 1259, 1220, 1246, 1250, 1225, 1240, 1224, 1227, 1258, 1214, 1248, 1242, 1243, 1226, 1254, 1234, 1247, 1219, 1215, 1238, 1237, 1216, 1256, 1244, 1210, 1260, 1235, 1261, 1257, 1229, 1211, 1241, 1253, 1249, 1255, 1228, 1251, 1223, 1221, 1231]",0,0,exact_selected_allocation_full_weak_core_check,0.018623099895194173,1812369687,True,genxml-2.xml,0.4334474999923259,[],genxml-2.xml|p500|n20|r0|d2,30,,0,,4.0,20,1.0,0.12403250019997358,-1,0,0.000332399969920516,3616111930,500,300.0,0.39240909996442497,0.3900858999695629,0.24197009997442365,Optimal,stable_donor_free_lexicographic_allocation,[],,,,,,
